TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
American Pie 2,6.4,1943.00,J.B. Rogers,145096820,30000000,115096820,Color,142,108,6,1000,Shannon Elizabeth,3000,Comedy,Alyson Hannigan,200260,7872,Natasha Lyonne,0,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,431,English,USA,R,2001,1000,6.4,1.85,0,American Pie 2 ,,,,,,,
What Women Want,6.4,1943.00,Nancy Meyers,182805123,70000000,112805123,Color,149,127,278,912,Lisa Edelstein,2000,Comedy|Fantasy|Romance,Judy Greer,158864,5838,Loretta Devine,1,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395,English,USA,PG-13,2000,955,6.4,1.37,0,What Women Want ,,,,,,,
Rambo: First Blood Part II,6.4,1943.00,George P. Cosmatos,150415432,44000000,106415432,Color,96,96,170,668,Julia Nickson,13000,Action|Adventure|Thriller|War,Sylvester Stallone,117606,15662,Martin Kove,0,1980s|mission|prison|rambo|vietnam,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,217,English,USA,R,1985,738,6.4,2.35,0,Rambo: First Blood Part II ,,,,,,,
Air Force One,6.4,1943.00,Wolfgang Petersen,172620724,85000000,87620724,Color,142,124,249,936,Gary Oldman,11000,Action|Adventure|Drama|Thriller,Harrison Ford,146134,23603,Dean Stockwell,1,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393,English,USA,R,1997,10000,6.4,2.35,0,Air Force One ,,,,,,,
Lucy,6.4,1943.00,Luc Besson,126546825,40000000,86546825,Color,433,89,0,903,Morgan Freeman,19000,Action|Sci-Fi|Thriller,Scarlett Johansson,327367,32325,Amr Waked,0,brain capacity|drugs|fictional drug|one woman army|tough girl,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,918,English,France,R,2014,11000,6.4,2.35,83000,Lucy ,,,,,,,
Hancock,6.4,1943.00,Peter Berg,227946274,150000000,77946274,Color,318,102,532,979,Charlize Theron,10000,Action|Drama,Will Smith,343648,21584,Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,2008,9000,6.4,2.35,0,Hancock ,,,,,,,
The Longest Yard,6.4,1943.00,Peter Segal,158115031,82000000,76115031,Color,134,113,88,421,Steve Reevis,11000,Comedy|Crime|Sport,Adam Sandler,130070,13693,Dalip Singh,11,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316,English,USA,PG-13,2005,437,6.4,2.35,0,The Longest Yard ,,,,,,,
Shrek Forever After,6.4,1943.00,Mike Mitchell,238371987,165000000,73371987,Color,226,93,31,213,Kathy Griffin,4000,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,138661,4628,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,2010,225,6.4,2.35,0,Shrek Forever After ,,,,,,,
Phenomenon,6.4,1943.00,Jon Turteltaub,104632573,32000000,72632573,Color,53,123,226,796,Kyra Sedgwick,3000,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,63839,5975,David Gallagher,1,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,118,English,USA,PG,1996,941,6.4,2.35,0,Phenomenon ,,,,,,,
It's Always Sunny in Philadelphia            ,8.8,17.00,,,20000000,-20000000,Color,79,22,,424,Kaitlin Olson,813,Comedy,Rob McElhenney,133415,1784,Glenn Howerton,5,alcohol|bad taste humour|crude humor|loser|self obsession,http://www.imdb.com/title/tt0472954/?ref_=fn_tt_tt_1,151,English,USA,TV-MA,2005,547,8.8,1.33,0,It's Always Sunny in Philadelphia             ,,,,,,,
Click,6.4,1943.00,Frank Coraci,137340146,70000000,67340146,Color,173,107,153,233,Cameron Monaghan,11000,Comedy|Drama|Fantasy|Romance,Adam Sandler,246492,12700,Julie Kavner,1,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685,English,USA,PG-13,2006,1000,6.4,1.85,7000,Click ,,,,,,,
Charlotte's Web,6.4,1943.00,Gary Winick,82506325,20000000,62506325,Color,120,97,56,852,Julia Roberts,12000,Comedy|Family|Fantasy,Steve Buscemi,27838,23907,Oprah Winfrey,0,barn|pig|piglet|spider|uncle,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102,English,USA,G,2006,8000,6.4,1.85,0,Charlotte's Web ,,,,,,,
The Day After Tomorrow,6.4,1943.00,Roland Emmerich,186739919,125000000,61739919,Color,239,124,776,812,Dennis Quaid,15000,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,333248,20553,Sela Ward,0,climate|end of the world|global warming|natural disaster|weather,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,1159,English,USA,PG-13,2004,2000,6.4,2.35,19000,The Day After Tomorrow ,,,,,,,
How to Lose a Guy in 10 Days,6.4,1943.00,Donald Petrie,105807520,50000000,55807520,Color,140,116,80,651,Adam Goldberg,11000,Comedy|Romance,Matthew McConaughey,156717,14087,Thomas Lennon,2,advertising executive|diamond|magazine|party|wager,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,357,English,USA,PG-13,2003,1000,6.4,1.85,0,How to Lose a Guy in 10 Days ,,,,,,,
He's Just Not That Into You,6.4,1943.00,Ken Kwapis,93952276,40000000,53952276,Color,161,129,42,49,Sabrina Revelle,97,Comedy|Drama|Romance,Carmen Perez,132048,318,Sachiko Ishida,7,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,203,English,USA,PG-13,2009,50,6.4,2.35,12000,He's Just Not That Into You ,,,,,,,
The Sum of All Fears,6.4,1943.00,Phil Alden Robinson,118471320,68000000,50471320,Color,176,124,31,497,Bruce McGill,11000,Action|Drama|Thriller,Morgan Freeman,86504,12556,Philip Baker Hall,0,analyst|cia|nuclear bomb|nuclear weapons|russia,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568,English,USA,PG-13,2002,655,6.4,2.35,0,The Sum of All Fears ,,,,,,,
Star Trek: The Motion Picture,6.4,1943.00,Robert Wise,82300000,35000000,47300000,Color,134,143,338,643,Nichelle Nichols,12000,Adventure|Mystery|Sci-Fi,Leonard Nimoy,63330,16007,Walter Koenig,2,alien|space|space station|spacecraft|warp speed,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,405,English,USA,PG,1979,664,6.4,2.35,0,Star Trek: The Motion Picture ,,,,,,,
Double Jeopardy,6.4,1943.00,Bruce Beresford,116735231,70000000,46735231,Color,129,105,78,298,Annabeth Gish,984,Crime|Mystery|Thriller,Bruce Greenwood,56646,2129,Bruce Campbell,0,blood|murder|sex scene|wrongful arrest|wrongful conviction,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,336,English,USA,R,1999,489,6.4,2.35,0,Double Jeopardy ,,,,,,,
17 Again,6.4,1943.00,Burr Steers,64149837,20000000,44149837,Color,191,102,23,651,Hunter Parrish,2000,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,146899,7009,Thomas Lennon,1,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185,English,USA,PG-13,2009,2000,6.4,2.35,0,17 Again ,,,,,,,
The Perfect Storm,6.4,1943.00,Wolfgang Petersen,182618434,140000000,42618434,Color,231,130,249,461,Mary Elizabeth Mastrantonio,784,Action|Adventure|Drama|Thriller,Karen Allen,133076,2684,Bob Gunton,0,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779,English,USA,PG-13,2000,638,6.4,2.35,0,The Perfect Storm ,,,,,,,
Get Him to the Greek,6.4,1943.00,Nicholas Stoller,60923325,20000000,40923325,Color,222,114,89,177,Mario Lopez,836,Comedy|Music,Pink,147317,2091,Lino Facioli,2,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,197,English,USA,R,2010,719,6.4,1.85,12000,Get Him to the Greek ,,,,,,,
The Mighty Ducks,6.4,1943.00,Stephen Herek,50752337,10000000,40752337,Color,22,100,65,577,Shaun Weiss,633,Comedy|Drama|Family|Sport,Lane Smith,44502,3362,Elden Henson,8,coach|hockey team|lawyer|respect|team,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,46,English,USA,PG,1992,613,6.4,1.85,0,The Mighty Ducks ,,,,,,,
The Woman in Black,6.4,1943.00,James Watkins,54322273,17000000,37322273,Color,462,95,43,259,Roger Allam,11000,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,139749,11946,Jessica Raine,0,afterlife|baby boy|bird in a cage|ghost|reunited family,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509,English,UK,PG-13,2012,326,6.4,2.35,29000,The Woman in Black ,,,,,,,
Varsity Blues,6.4,1943.00,Brian Robbins,52885587,16000000,36885587,Color,67,106,48,35,Ron Lester,23000,Comedy|Drama|Romance|Sport,Paul Walker,35312,23369,Mark Walters,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267,English,USA,R,1999,255,6.4,1.85,0,Varsity Blues ,,,,,,,
Rio 2,6.4,1943.00,Carlos Saldanha,131536019,103000000,28536019,Color,159,101,107,56,Rachel Crow,688,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,58498,1031,Jeffrey Garcia,0,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99,English,USA,G,2014,237,6.4,2.35,0,Rio 2 ,,,,,,,
Once Upon a Time in Mexico,6.4,1943.00,Robert Rodriguez,55845943,29000000,26845943,Color,178,102,0,876,Salma Hayek,40000,Action|Crime|Thriller,Johnny Depp,130094,46186,Enrique Iglesias,1,agent|cia|mariachi|mexican|president,http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1,471,English,USA,R,2003,4000,6.4,1.78,0,Once Upon a Time in Mexico ,,,,,,,
The Hills Have Eyes,6.4,1943.00,Alexandre Aja,41777564,15000000,26777564,Color,265,108,192,580,Greg Nicotero,1000,Horror,Dan Byrd,129719,4500,Vinessa Shaw,0,desert|horror movie remake|murder of family|rape|slasher,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,855,English,USA,R,2006,1000,6.4,2.35,0,The Hills Have Eyes ,,,,,,,
Space Cowboys,6.4,1943.00,Clint Eastwood,90454043,65000000,25454043, Black and White,169,130,16000,416,Courtney B. Vance,16000,Action|Adventure|Thriller,Clint Eastwood,60165,17771,William Devane,1,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326,English,USA,PG-13,2000,495,6.4,2.35,0,Space Cowboys ,,,,,,,
The Faculty,6.4,1943.00,Robert Rodriguez,40064955,15000000,25064955,Color,154,104,0,1000,Salma Hayek,4000,Horror|Mystery|Sci-Fi,Jordana Brewster,92074,12170,Clea DuVall,1,alien|high school|ohio|photographer|water,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502,English,USA,R,1998,4000,6.4,1.85,0,The Faculty ,,,,,,,
Just Go with It,6.4,1943.00,Dennis Dugan,103028109,80000000,23028109,Color,204,117,221,503,Bailee Madison,11000,Comedy|Romance,Adam Sandler,172878,16325,Kevin Nealon,1,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203,English,USA,PG-13,2011,3000,6.4,1.85,19000,Just Go with It ,,,,,,,
Feast,6.4,1943.00,John Gulager,25522997.5,3200000,22322997.5,Color,130,95,38,898,Eric Dane,164000,Action|Comedy|Horror|Thriller,Krista Allen,25542,170118,Henry Rollins,0,bar|bloody body of child|dead boy|monster|vomiting,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,252,English,USA,R,2005,2000,6.4,2.35,0,Feast ,,,,,,,
Goosebumps,6.4,1943.00,Rob Letterman,80021740,58000000,22021740,Color,218,103,11,543,Dylan Minnette,2000,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,47968,5497,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154,English,USA,PG,2015,1000,6.4,2.35,35000,Goosebumps ,,,,,,,
Goosebumps,6.4,1943.00,Rob Letterman,80021740,58000000,22021740,Color,218,103,11,543,Dylan Minnette,2000,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,47988,5497,Ken Marino,4,based on book|blob|ferris wheel|manuscript|monster,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154,English,USA,PG,2015,1000,6.4,2.35,35000,Goosebumps ,,,,,,,
The Man in the Iron Mask,6.4,1943.00,Randall Wallace,56876365,35000000,21876365,Color,83,132,130,80,Anne Parillaud,29000,Action|Adventure,Leonardo DiCaprio,125219,29265,Judith Godrèche,1,france|musketeer|three musketeers|twin|twin brother,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,244,English,USA,PG-13,1998,130,6.4,1.85,0,The Man in the Iron Mask ,,,,,,,
Naked Gun 33 1/3: The Final Insult,6.4,1943.00,Peter Segal,51109400,30000000,21109400,Color,43,83,88,348,Fred Ward,3000,Comedy|Crime,George Kennedy,76850,4767,Priscilla Presley,5,retirement|spoof|terrorist|transsexual|undercover,http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1,85,English,USA,PG-13,1994,459,6.4,1.85,1000,Naked Gun 33 1/3: The Final Insult ,,,,,,,
The Scorch Trials,6.4,1943.00,Wes Ball,81687587,61000000,20687587,Color,249,132,47,240,Lili Taylor,988,Action|Sci-Fi|Thriller,Ki Hong Lee,138246,2517,Rosa Salazar,0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360,English,USA,PG-13,2015,960,6.4,2.35,24000,The Scorch Trials ,,,,,,,
Paper Towns,6.4,1943.00,Jake Schreier,31990064,12000000,19990064,Color,191,109,14,376,Cara Delevingne,733,Drama|Mystery|Romance,Nat Wolff,63390,2753,Meg Crosbie,2,based on novel|female neighbor|friendship|travel|trip,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,160,English,USA,PG-13,2015,558,6.4,2.35,0,Paper Towns ,,,,,,,
Oz the Great and Powerful,6.4,1943.00,Sam Raimi,234903076,215000000,19903076,Color,525,130,0,11000,Mila Kunis,44000,Adventure|Family|Fantasy,Tim Holmes,175409,73441,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,2013,15000,6.4,2.35,60000,Oz the Great and Powerful ,,,,,,,
Oz the Great and Powerful,6.4,1943.00,Sam Raimi,234903076,215000000,19903076,Color,525,130,0,11000,Mila Kunis,44000,Adventure|Family|Fantasy,Tim Holmes,175413,73441,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,2013,15000,6.4,2.35,60000,Oz the Great and Powerful ,,,,,,,
Our Idiot Brother,6.4,1943.00,Jesse Peretz,24809547,5000000,19809547,Color,179,90,37,1000,Adam Scott,11000,Comedy|Drama,Zooey Deschanel,74875,15710,Steve Coogan,1,art model|farmer|jail|nude model|three sisters,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,115,English,USA,R,2011,3000,6.4,1.85,11000,Our Idiot Brother ,,,,,,,
Behind Enemy Lines,6.4,1943.00,John Moore,59068786,40000000,19068786,Color,131,106,212,389,David Keith,578,Action|Drama|Thriller|War,Joaquim de Almeida,86902,2544,Sam Jaeger,2,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,411,English,USA,PG-13,2001,563,6.4,2.35,0,Behind Enemy Lines ,,,,,,,
The Iron Lady,6.4,1943.00,Phyllida Lloyd,29959436,13000000,16959436,Color,331,105,58,583,Jim Broadbent,11000,Biography|Drama|History,Meryl Streep,82327,12894,Olivia Colman,1,british prime minister|female prime minister|politics|prime minister|told in flashback,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,350,English,UK,PG-13,2011,1000,6.4,2.35,18000,The Iron Lady ,,,,,,,
Ocean's Twelve,6.4,1943.00,Steven Soderbergh,125531634,110000000,15531634,Color,198,125,0,350,Julia Roberts,11000,Crime|Thriller,Brad Pitt,284852,19359,Mini Anden,0,father daughter relationship|heist|pretending to be pregnant|sequel|thief,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,627,English,USA,PG-13,2004,8000,6.4,2.35,0,Ocean's Twelve ,,,,,,,
Van Wilder: Party Liaison,6.4,1943.00,Walt Becker,21005329,6000000,15005329,Color,96,94,12,583,Curtis Armstrong,16000,Comedy|Romance,Ryan Reynolds,89128,19341,Erik Estrada,0,college|love|party|reporter|tuition,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,258,English,Germany,R,2002,876,6.4,1.85,0,Van Wilder: Party Liaison ,,,,,,,
Hot Tub Time Machine,6.4,1943.00,Steve Pink,50213619,36000000,14213619,Color,265,101,38,318,Collette Wolfe,496,Comedy|Sci-Fi,Charlie McDermott,139184,1272,Crystal Lowe,8,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243,English,USA,R,2010,390,6.4,1.85,12000,Hot Tub Time Machine ,,,,,,,
Cliffhanger,6.4,1943.00,Renny Harlin,84049211,70000000,14049211,Color,74,124,212,369,Leon,13000,Action|Adventure|Thriller,Sylvester Stallone,96096,15229,Janine Turner,1,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172,English,USA,R,1993,730,6.4,2.35,0,Cliffhanger ,,,,,,,
Executive Decision,6.4,1943.00,Stuart Baird,68750000,55000000,13750000,Color,60,133,53,263,Joe Morton,1000,Action|Adventure|Thriller,Oliver Platt,40858,2916,J.T. Walsh,0,bomb|hostage|military|plane|terrorist,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,144,English,USA,R,1996,780,6.4,2.35,0,Executive Decision ,,,,,,,
She's the Man,6.4,1943.00,Andy Fickman,33687630,20000000,13687630,Color,91,105,99,960,Alexandra Breckenridge,17000,Comedy|Romance,Channing Tatum,116762,20109,Laura Ramsey,0,disguise|roommate|school|soccer|twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,261,English,USA,PG-13,2006,1000,6.4,1.85,0,She's the Man ,,,,,,,
Ted 2,6.4,1943.00,Seth MacFarlane,81257500,68000000,13257500,Color,280,125,3000,3000,Morgan Freeman,14000,Comedy,Liam Neeson,117739,30010,Seth MacFarlane,0,baby|f word|fight|lawyer|marriage,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229,English,USA,R,2015,11000,6.4,2.35,30000,Ted 2 ,,,,,,,
Star Trek: Insurrection,6.4,1943.00,Jonathan Frakes,70117571,58000000,12117571,Color,160,103,906,748,Jonathan Frakes,1000,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,56741,6207,Michael Dorn,0,alien|captain|commander|conspiracy|planet,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,515,English,USA,PG,1998,906,6.4,2.35,1000,Star Trek: Insurrection ,,,,,,,
Predators,6.4,1943.00,Nimród Antal,52000688,40000000,12000688,Color,351,107,190,520,Alice Braga,2000,Action|Adventure|Sci-Fi|Thriller,Topher Grace,171418,4243,Derek Mears,0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,619,English,USA,R,2010,1000,6.4,2.35,17000,Predators ,,,,,,,
She's Out of My League,6.4,1943.00,Jim Field Smith,31584722,20000000,11584722,Color,180,104,14,756,Kim Shaw,2000,Comedy|Romance,Mike Vogel,101730,5707,Geoff Stults,1,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131,English,USA,R,2010,934,6.4,2.35,0,She's Out of My League ,,,,,,,
Bowfinger,6.4,1943.00,Frank Oz,66365290,55000000,11365290,Color,140,85,0,490,Adam Alexi-Malle,21000,Comedy,Robert Downey Jr.,56874,22458,Jamie Kennedy,2,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,358,English,USA,PG-13,1999,860,6.4,1.37,0,Bowfinger ,,,,,,,
Project Almanac,6.4,1943.00,Dean Israelite,22331028,12000000,10331028,Color,177,106,16,265,Jonny Weston,452,Sci-Fi|Thriller,Gary Weeks,57349,1819,Sofia Black-D'Elia,0,found footage|teenager|time machine|time travel|video footage,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,177,English,USA,PG-13,2015,328,6.4,2.35,0,Project Almanac ,,,,,,,
New Nightmare,6.4,1943.00,Wes Craven,18090181,8000000,10090181,Color,109,107,0,112,Heather Langenkamp,969,Fantasy|Horror|Mystery|Thriller,Miko Hughes,38191,1775,Tracy Middendorf,0,earthquake|elm street|freddy krueger|nightmare|sleep,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,271,English,USA,R,1994,449,6.4,1.85,0,New Nightmare ,,,,,,,
Red Dawn,6.4,1943.00,John Milius,25522997.5,16900000,8622997.5,Color,97,114,468,919,Jennifer Grey,1000,Action|Drama|War,Lea Thompson,41776,3860,William Smith,0,guerrilla|high school|invasion|soviet|wolverine,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,383,English,USA,PG-13,1984,1000,6.4,1.85,0,Red Dawn ,,,,,,,
Rat Race,6.4,1943.00,Jerry Zucker,56607223,48000000,8607223,Color,103,112,109,261,Douglas Haase,779,Adventure|Comedy,Corinna Harney,93367,1823,Vince Vieluf,8,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,497,English,Canada,PG-13,2001,629,6.4,2.35,0,Rat Race ,,,,,,,
Salt,6.4,1943.00,Phillip Noyce,118311368,110000000,8311368,Color,330,101,176,282,Andre Braugher,11000,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,245621,12406,August Diehl,1,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,USA,PG-13,2010,702,6.4,2.35,23000,Salt ,,,,,,,
"Hail, Caesar!",6.4,1943.00,Ethan Coen,29997095,22000000,7997095,Color,423,106,1000,1000,Channing Tatum,19000,Comedy|Mystery,Scarlett Johansson,60926,38494,Alden Ehrenreich,5,50s|film within a film|hollywood|illegitimate pregnancy|twins,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,302,English,UK,PG-13,2016,17000,6.4,1.85,23000,"Hail, Caesar! ",,,,,,,
Keeping the Faith,6.4,1943.00,Edward Norton,37036404,30000000,7036404,Color,148,128,0,754,Milos Forman,955,Comedy|Drama|Romance,Lisa Edelstein,44816,5404,Anne Bancroft,3,celibacy|jewish|priest|rabbi|synagogue,http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1,259,English,USA,PG-13,2000,869,6.4,1.85,0,Keeping the Faith ,,,,,,,
Flash Gordon,6.4,1943.00,Mike Hodges,25522997.5,20000000,5522997.5,Color,100,111,24,455,William Hootkins,591,Action|Adventure|Sci-Fi,Brian Blessed,38017,2603,Sam J. Jones,1,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,247,English,UK,PG,1980,488,6.4,2.35,12000,Flash Gordon ,,,,,,,
Alien 3,6.4,1943.00,David Fincher,55473600,50000000,5473600,Color,210,145,21000,243,Holt McCallany,534,Action|Horror|Sci-Fi,Charles S. Dutton,207686,1543,Paul McGann,0,alien|crash|planet|prison|survivor,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,776,English,USA,R,1992,273,6.4,2.35,0,Alien 3 ,,,,,,,
Delivery Man,6.4,1943.00,Ken Scott,30659817,26000000,4659817,Color,168,105,31,110,Bobby Moynihan,390,Comedy|Drama,Jack Reynor,59805,1006,Matthew Daddario,10,children|identity|lawsuit|lawyer|sperm donor,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95,English,USA,PG-13,2013,311,6.4,2.35,0,Delivery Man ,,,,,,,
Riddick,6.4,1943.00,David Twohy,41997790,38000000,3997790,Color,302,127,123,904,Nolan Gerard Funk,14000,Action|Sci-Fi|Thriller,Vin Diesel,125305,17551,Bokeem Woodbine,0,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,343,English,USA,R,2013,924,6.4,2.35,39000,Riddick ,,,,,,,
Death Becomes Her,6.4,1943.00,Robert Zemeckis,58422650,55000000,3422650,Color,49,104,0,812,Meryl Streep,13000,Comedy|Fantasy|Horror,Bruce Willis,78974,25599,Isabella Rossellini,3,plastic surgeon|rejuvenation|revenge|rival|rivalry,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,173,English,USA,PG-13,1992,11000,6.4,1.85,8000,Death Becomes Her ,,,,,,,
The Number 23,6.4,1943.00,Joel Schumacher,35063732,32000000,3063732,Color,224,98,541,897,Virginia Madsen,8000,Mystery|Thriller,Logan Lerman,164608,10938,Ed Lauter,1,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,383,English,USA,R,2007,912,6.4,2.35,10000,The Number 23 ,,,,,,,
W.,6.4,1943.00,Oliver Stone,25517500,25100000,417500,Color,242,129,0,655,Scott Glenn,2000,Biography|Drama|History,Toby Jones,40941,4264,Bruce McGill,1,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320,English,USA,PG-13,2008,826,6.4,2.35,0,W. ,,,,,,,
The Invention of Lying,6.4,1943.00,Ricky Gervais,18439082,18500000,-60918,Color,192,100,0,985,Tina Fey,3000,Comedy|Fantasy|Romance,Jennifer Garner,94292,7252,Martin Starr,3,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,287,English,USA,PG-13,2009,2000,6.4,1.85,13000,The Invention of Lying ,,,,,,,
Monsters,6.4,1943.00,Gareth Edwards,237301,500000,-262699,Color,344,94,380,113,Whitney Able,660,Drama|Sci-Fi|Thriller,Scoot McNairy,75669,1118,Ricky Catter,0,alien|alien invasion|destroyed building|destruction|mexico,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,451,English,UK,R,2010,280,6.4,2.35,19000,Monsters ,,,,,,,
